stationID:,Jülich
2023-05-02 12:00:00,70.60123
2023-05-03 12:00:00,70.581635
2023-05-04 12:00:00,70.54739
2023-05-05 12:00:00,70.50236
2023-05-06 12:00:00,70.59014
2023-05-07 12:00:00,70.58389
2023-05-08 12:00:00,70.68839
2023-05-09 12:00:00,70.73791
2023-05-10 12:00:00,70.95414
2023-05-11 12:00:00,71.057106
2023-05-12 12:00:00,71.117355
2023-05-13 12:00:00,71.16055
2023-05-14 12:00:00,71.14764
2023-05-15 12:00:00,71.10078
2023-05-16 12:00:00,71.08143
2023-05-17 12:00:00,71.068344
2023-05-18 12:00:00,71.03958
2023-05-19 12:00:00,71.00301
2023-05-20 12:00:00,70.96252
2023-05-21 12:00:00,70.93944
2023-05-22 12:00:00,70.89991
2023-05-23 12:00:00,70.87902
2023-05-24 12:00:00,70.857254
2023-05-25 12:00:00,70.84217
2023-05-26 12:00:00,70.80426
2023-05-27 12:00:00,70.764366
2023-05-28 12:00:00,70.71038
2023-05-29 12:00:00,70.65166
2023-05-30 12:00:00,70.60205
2023-05-31 12:00:00,70.55321
2023-06-01 12:00:00,70.49057
2023-06-02 12:00:00,70.43682
2023-06-03 12:00:00,70.38863
2023-06-04 12:00:00,70.32956
2023-06-05 12:00:00,70.26687
2023-06-06 12:00:00,70.20256
2023-06-07 12:00:00,70.14641
2023-06-08 12:00:00,70.13833
2023-06-09 12:00:00,70.10947
2023-06-10 12:00:00,70.03607
2023-06-11 12:00:00,69.971794
2023-06-12 12:00:00,69.96774
2023-06-13 12:00:00,69.96313
2023-06-14 12:00:00,69.95773
2023-06-15 12:00:00,69.94373
2023-06-16 12:00:00,69.93006
2023-06-17 12:00:00,69.91242
2023-06-18 12:00:00,69.89688
2023-06-19 12:00:00,69.87969
2023-06-20 12:00:00,69.86447
2023-06-21 12:00:00,70.13346
2023-06-22 12:00:00,70.08441
2023-06-23 12:00:00,70.79964
2023-06-24 12:00:00,70.74808
2023-06-25 12:00:00,70.667496
2023-06-26 12:00:00,70.57773
2023-06-27 12:00:00,70.51056
2023-06-28 12:00:00,70.47173
2023-06-29 12:00:00,70.44017
2023-06-30 12:00:00,70.425705
2023-07-01 12:00:00,70.36399
2023-07-02 12:00:00,70.38342
2023-07-03 12:00:00,70.3359
2023-07-04 12:00:00,70.28629
2023-07-05 12:00:00,70.36718
2023-07-06 12:00:00,70.44553
2023-07-07 12:00:00,70.39566
2023-07-08 12:00:00,70.31337
2023-07-09 12:00:00,70.22126
2023-07-10 12:00:00,70.184555
2023-07-11 12:00:00,70.20357
2023-07-12 12:00:00,70.13857
2023-07-13 12:00:00,70.121254
2023-07-14 12:00:00,70.08061
2023-07-15 12:00:00,70.013
2023-07-16 12:00:00,69.9956
2023-07-17 12:00:00,69.93684
2023-07-18 12:00:00,69.88183
2023-07-19 12:00:00,69.81557
2023-07-20 12:00:00,69.80171
2023-07-21 12:00:00,69.77114
2023-07-22 12:00:00,69.756744
2023-07-23 12:00:00,69.718475
2023-07-24 12:00:00,69.760414
2023-07-25 12:00:00,69.864746
2023-07-26 12:00:00,69.839424
2023-07-27 12:00:00,69.79983
2023-07-28 12:00:00,69.98041
2023-07-29 12:00:00,69.979454
2023-07-30 12:00:00,69.97452
2023-07-31 12:00:00,69.96138
2023-08-01 12:00:00,70.040436
2023-08-02 12:00:00,70.06368
2023-08-03 12:00:00,70.20196
2023-08-04 12:00:00,70.24003
2023-08-05 12:00:00,70.21821
2023-08-06 12:00:00,70.30185
2023-08-07 12:00:00,70.52175
2023-08-08 12:00:00,70.518845
2023-08-09 12:00:00,70.56448
2023-08-10 12:00:00,70.55257
2023-08-11 12:00:00,70.49435
2023-08-12 12:00:00,70.47775
2023-08-13 12:00:00,70.53936
2023-08-14 12:00:00,70.4876
2023-08-15 12:00:00,70.43021
2023-08-16 12:00:00,70.39681
2023-08-17 12:00:00,70.45605
2023-08-18 12:00:00,70.42645
2023-08-19 12:00:00,70.3717
2023-08-20 12:00:00,70.33164
2023-08-21 12:00:00,70.27669
2023-08-22 12:00:00,70.213326
2023-08-23 12:00:00,70.16754
2023-08-24 12:00:00,70.10341
2023-08-25 12:00:00,70.118645
2023-08-26 12:00:00,70.23056
2023-08-27 12:00:00,70.19486
2023-08-28 12:00:00,70.240974
2023-08-29 12:00:00,70.22946
2023-08-30 12:00:00,70.20743
2023-08-31 12:00:00,70.24316
2023-09-01 12:00:00,70.222755
2023-09-02 12:00:00,70.413826
2023-09-03 12:00:00,70.4043
2023-09-04 12:00:00,70.364235
2023-09-05 12:00:00,70.31187
2023-09-06 12:00:00,70.24869
2023-09-07 12:00:00,70.18915
2023-09-08 12:00:00,70.128136
2023-09-09 12:00:00,70.06732
2023-09-10 12:00:00,70.0069
2023-09-11 12:00:00,69.9439
2023-09-12 12:00:00,70.007774
2023-09-13 12:00:00,70.199814
2023-09-14 12:00:00,70.203415
2023-09-15 12:00:00,70.16729
2023-09-16 12:00:00,70.12613
2023-09-17 12:00:00,70.08895
2023-09-18 12:00:00,70.08307
2023-09-19 12:00:00,70.04027
2023-09-20 12:00:00,70.00479
2023-09-21 12:00:00,69.96191
2023-09-22 12:00:00,70.033806
2023-09-23 12:00:00,70.07339
2023-09-24 12:00:00,70.04634
2023-09-25 12:00:00,70.01238
2023-09-26 12:00:00,69.97191
2023-09-27 12:00:00,69.93496
2023-09-28 12:00:00,69.895515
2023-09-29 12:00:00,69.86264
2023-09-30 12:00:00,69.846725
2023-10-01 12:00:00,69.82003
2023-10-02 12:00:00,69.78233
2023-10-03 12:00:00,69.740555
2023-10-04 12:00:00,69.78838
2023-10-05 12:00:00,69.761
2023-10-06 12:00:00,69.739815
2023-10-07 12:00:00,69.71018
2023-10-08 12:00:00,69.6783
2023-10-09 12:00:00,69.64857
2023-10-10 12:00:00,69.61896
2023-10-11 12:00:00,69.587685
2023-10-12 12:00:00,69.54956
2023-10-13 12:00:00,69.58186
2023-10-14 12:00:00,69.576546
2023-10-15 12:00:00,69.569626
2023-10-16 12:00:00,69.55869
2023-10-17 12:00:00,69.540245
2023-10-18 12:00:00,69.51841
2023-10-19 12:00:00,69.6719
2023-10-20 12:00:00,69.69924
2023-10-21 12:00:00,69.90241
2023-10-22 12:00:00,69.9778
2023-10-23 12:00:00,69.96442
2023-10-24 12:00:00,70.00725
2023-10-25 12:00:00,70.07663
2023-10-26 12:00:00,70.20595
2023-10-27 12:00:00,70.19053
2023-10-28 12:00:00,70.36503
2023-10-29 12:00:00,70.41787
2023-10-30 12:00:00,70.442795
2023-10-31 12:00:00,70.53099
2023-11-01 12:00:00,70.52525
2023-11-02 12:00:00,70.55167
2023-11-03 12:00:00,70.59323
2023-11-04 12:00:00,70.575005
2023-11-05 12:00:00,70.667755
2023-11-06 12:00:00,70.842896
2023-11-07 12:00:00,70.82486
2023-11-08 12:00:00,70.81188
2023-11-09 12:00:00,70.89118
2023-11-10 12:00:00,70.933105
2023-11-11 12:00:00,71.0646
2023-11-12 12:00:00,71.052475
2023-11-13 12:00:00,71.042145
2023-11-14 12:00:00,71.161224
2023-11-15 12:00:00,71.28903
2023-11-16 12:00:00,71.27888
2023-11-17 12:00:00,71.27998
2023-11-18 12:00:00,71.34152
2023-11-19 12:00:00,71.48983
2023-11-20 12:00:00,71.50793
2023-11-21 12:00:00,71.57848
2023-11-22 12:00:00,71.62645
2023-11-23 12:00:00,71.619125
2023-11-24 12:00:00,71.63883
2023-11-25 12:00:00,71.684326
2023-11-26 12:00:00,71.70858
2023-11-27 12:00:00,71.72811
2023-11-28 12:00:00,72.04292
2023-11-29 12:00:00,72.06468
2023-11-30 12:00:00,72.07146
2023-12-01 12:00:00,72.06574
2023-12-02 12:00:00,72.059616
2023-12-03 12:00:00,72.05337
2023-12-04 12:00:00,72.05123
2023-12-05 12:00:00,72.14696
2023-12-06 12:00:00,72.24033
2023-12-07 12:00:00,72.23907
2023-12-08 12:00:00,72.241
2023-12-09 12:00:00,72.27901
2023-12-10 12:00:00,72.3566
2023-12-11 12:00:00,72.371605
2023-12-12 12:00:00,72.386696
2023-12-13 12:00:00,72.45965
2023-12-14 12:00:00,72.51741
2023-12-15 12:00:00,72.514565
2023-12-16 12:00:00,72.51966
2023-12-17 12:00:00,72.51514
2023-12-18 12:00:00,72.509705
2023-12-19 12:00:00,72.50472
2023-12-20 12:00:00,72.633255
2023-12-21 12:00:00,72.63889
2023-12-22 12:00:00,72.84763
2023-12-23 12:00:00,72.945435
2023-12-24 12:00:00,72.96829
2023-12-25 12:00:00,73.03468
2023-12-26 12:00:00,73.092705
2023-12-27 12:00:00,73.11508
2023-12-28 12:00:00,73.11746
2023-12-29 12:00:00,73.11151
2023-12-30 12:00:00,73.13683
2023-12-31 12:00:00,73.14231
2024-01-01 12:00:00,73.145905
