stationID:,Jülich
2023-03-25 12:00:00,70.49049
2023-03-26 12:00:00,70.52173
2023-03-27 12:00:00,70.68556
2023-03-28 12:00:00,70.678314
2023-03-29 12:00:00,70.66919
2023-03-30 12:00:00,70.652824
2023-03-31 12:00:00,70.683556
2023-04-01 12:00:00,70.83713
2023-04-02 12:00:00,70.99608
2023-04-03 12:00:00,70.9848
2023-04-04 12:00:00,70.9655
2023-04-05 12:00:00,70.94575
2023-04-06 12:00:00,70.92423
2023-04-07 12:00:00,71.03174
2023-04-08 12:00:00,71.13135
2023-04-09 12:00:00,71.117134
2023-04-10 12:00:00,71.093376
2023-04-11 12:00:00,71.11901
2023-04-12 12:00:00,71.110794
2023-04-13 12:00:00,71.22724
2023-04-14 12:00:00,71.224976
2023-04-15 12:00:00,71.19745
2023-04-16 12:00:00,71.18652
2023-04-17 12:00:00,71.220795
2023-04-18 12:00:00,71.20707
2023-04-19 12:00:00,71.19395
2023-04-20 12:00:00,71.166824
2023-04-21 12:00:00,71.23175
2023-04-22 12:00:00,71.23096
2023-04-23 12:00:00,71.27264
2023-04-24 12:00:00,71.28194
2023-04-25 12:00:00,71.335396
2023-04-26 12:00:00,71.32727
2023-04-27 12:00:00,71.310135
2023-04-28 12:00:00,71.28588
2023-04-29 12:00:00,71.42677
2023-04-30 12:00:00,71.4147
2023-05-01 12:00:00,71.38506
2023-05-02 12:00:00,71.40325
2023-05-03 12:00:00,71.38593
2023-05-04 12:00:00,71.35496
2023-05-05 12:00:00,71.31318
2023-05-06 12:00:00,71.39342
2023-05-07 12:00:00,71.38859
2023-05-08 12:00:00,71.49863
2023-05-09 12:00:00,71.56936
2023-05-10 12:00:00,71.79073
2023-05-11 12:00:00,71.899734
2023-05-12 12:00:00,71.96388
2023-05-13 12:00:00,72.01053
2023-05-14 12:00:00,71.99863
2023-05-15 12:00:00,71.958855
2023-05-16 12:00:00,71.945885
2023-05-17 12:00:00,71.936386
2023-05-18 12:00:00,71.9125
2023-05-19 12:00:00,71.88098
2023-05-20 12:00:00,71.84545
2023-05-21 12:00:00,71.82651
2023-05-22 12:00:00,71.79054
2023-05-23 12:00:00,71.773315
2023-05-24 12:00:00,71.75561
2023-05-25 12:00:00,71.74225
2023-05-26 12:00:00,71.7115
2023-05-27 12:00:00,71.67635
2023-05-28 12:00:00,71.626175
2023-05-29 12:00:00,71.57088
2023-05-30 12:00:00,71.526276
2023-05-31 12:00:00,71.48186
2023-06-01 12:00:00,71.42248
2023-06-02 12:00:00,71.373405
2023-06-03 12:00:00,71.33
2023-06-04 12:00:00,71.2759
2023-06-05 12:00:00,71.21816
2023-06-06 12:00:00,71.158516
2023-06-07 12:00:00,71.11165
2023-06-08 12:00:00,71.10173
2023-06-09 12:00:00,71.064445
2023-06-10 12:00:00,70.99541
2023-06-11 12:00:00,70.955605
2023-06-12 12:00:00,70.95539
2023-06-13 12:00:00,70.95452
2023-06-14 12:00:00,70.95277
2023-06-15 12:00:00,70.94221
2023-06-16 12:00:00,70.93069
2023-06-17 12:00:00,70.91566
2023-06-18 12:00:00,70.90255
2023-06-19 12:00:00,70.89026
2023-06-20 12:00:00,70.87684
2023-06-21 12:00:00,71.170334
2023-06-22 12:00:00,71.11994
2023-06-23 12:00:00,71.89802
2023-06-24 12:00:00,71.845726
2023-06-25 12:00:00,71.76908
2023-06-26 12:00:00,71.68252
2023-06-27 12:00:00,71.61842
2023-06-28 12:00:00,71.5721
2023-06-29 12:00:00,71.543816
2023-06-30 12:00:00,71.53583
2023-07-01 12:00:00,71.47692
2023-07-02 12:00:00,71.4981
2023-07-03 12:00:00,71.452675
2023-07-04 12:00:00,71.40527
2023-07-05 12:00:00,71.48439
2023-07-06 12:00:00,71.56513
2023-07-07 12:00:00,71.51698
2023-07-08 12:00:00,71.43615
2023-07-09 12:00:00,71.34522
2023-07-10 12:00:00,71.30696
2023-07-11 12:00:00,71.332924
2023-07-12 12:00:00,71.26751
2023-07-13 12:00:00,71.249664
2023-07-14 12:00:00,71.210175
2023-07-15 12:00:00,71.14221
2023-07-16 12:00:00,71.123375
2023-07-17 12:00:00,71.06845
2023-07-18 12:00:00,71.013435
2023-07-19 12:00:00,70.94729
2023-07-20 12:00:00,70.93564
2023-07-21 12:00:00,70.89713
2023-07-22 12:00:00,70.880165
2023-07-23 12:00:00,70.83756
2023-07-24 12:00:00,70.87587
2023-07-25 12:00:00,70.98085
2023-07-26 12:00:00,70.95782
2023-07-27 12:00:00,70.917564
2023-07-28 12:00:00,71.088844
2023-07-29 12:00:00,71.091965
2023-07-30 12:00:00,71.0852
2023-07-31 12:00:00,71.07114
2023-08-01 12:00:00,71.15209
2023-08-02 12:00:00,71.17393
2023-08-03 12:00:00,71.32427
2023-08-04 12:00:00,71.36353
2023-08-05 12:00:00,71.34449
2023-08-06 12:00:00,71.430786
2023-08-07 12:00:00,71.64628
2023-08-08 12:00:00,71.647644
2023-08-09 12:00:00,71.69417
2023-08-10 12:00:00,71.68689
2023-08-11 12:00:00,71.628365
2023-08-12 12:00:00,71.60577
2023-08-13 12:00:00,71.66851
2023-08-14 12:00:00,71.61619
2023-08-15 12:00:00,71.55729
2023-08-16 12:00:00,71.51807
2023-08-17 12:00:00,71.55223
2023-08-18 12:00:00,71.51775
2023-08-19 12:00:00,71.4618
2023-08-20 12:00:00,71.41977
2023-08-21 12:00:00,71.36324
2023-08-22 12:00:00,71.300644
2023-08-23 12:00:00,71.25239
2023-08-24 12:00:00,71.18627
2023-08-25 12:00:00,71.19872
2023-08-26 12:00:00,71.28963
2023-08-27 12:00:00,71.25805
2023-08-28 12:00:00,71.30043
2023-08-29 12:00:00,71.28606
2023-08-30 12:00:00,71.26102
2023-08-31 12:00:00,71.29544
2023-09-01 12:00:00,71.26728
2023-09-02 12:00:00,71.45475
2023-09-03 12:00:00,71.44802
2023-09-04 12:00:00,71.402054
2023-09-05 12:00:00,71.3504
2023-09-06 12:00:00,71.28471
2023-09-07 12:00:00,71.22048
2023-09-08 12:00:00,71.16062
2023-09-09 12:00:00,71.09725
2023-09-10 12:00:00,71.03412
2023-09-11 12:00:00,70.972565
2023-09-12 12:00:00,71.04195
2023-09-13 12:00:00,71.231926
2023-09-14 12:00:00,71.23107
2023-09-15 12:00:00,71.19203
2023-09-16 12:00:00,71.14811
2023-09-17 12:00:00,71.108536
2023-09-18 12:00:00,71.10507
2023-09-19 12:00:00,71.0596
2023-09-20 12:00:00,71.0213
2023-09-21 12:00:00,70.975555
2023-09-22 12:00:00,71.04576
2023-09-23 12:00:00,71.07789
2023-09-24 12:00:00,71.04957
2023-09-25 12:00:00,71.01253
2023-09-26 12:00:00,70.969
2023-09-27 12:00:00,70.93041
2023-09-28 12:00:00,70.89187
2023-09-29 12:00:00,70.85601
2023-09-30 12:00:00,70.84032
2023-10-01 12:00:00,70.81038
2023-10-02 12:00:00,70.769455
2023-10-03 12:00:00,70.72425
2023-10-04 12:00:00,70.770256
2023-10-05 12:00:00,70.73965
2023-10-06 12:00:00,70.71506
2023-10-07 12:00:00,70.68216
2023-10-08 12:00:00,70.64696
2023-10-09 12:00:00,70.61388
2023-10-10 12:00:00,70.58072
2023-10-11 12:00:00,70.54599
2023-10-12 12:00:00,70.504616
2023-10-13 12:00:00,70.53188
2023-10-14 12:00:00,70.52429
2023-10-15 12:00:00,70.51568
2023-10-16 12:00:00,70.499954
2023-10-17 12:00:00,70.478096
2023-10-18 12:00:00,70.452896
2023-10-19 12:00:00,70.59521
2023-10-20 12:00:00,70.61263
2023-10-21 12:00:00,70.80996
2023-10-22 12:00:00,70.880905
2023-10-23 12:00:00,70.86735
2023-10-24 12:00:00,70.91212
2023-10-25 12:00:00,70.97905
2023-10-26 12:00:00,71.10252
2023-10-27 12:00:00,71.08433
2023-10-28 12:00:00,71.2577
2023-10-29 12:00:00,71.3091
2023-10-30 12:00:00,71.32947
2023-10-31 12:00:00,71.41104
2023-11-01 12:00:00,71.40345
2023-11-02 12:00:00,71.430176
2023-11-03 12:00:00,71.46425
2023-11-04 12:00:00,71.44502
2023-11-05 12:00:00,71.539314
2023-11-06 12:00:00,71.701904
2023-11-07 12:00:00,71.68094
2023-11-08 12:00:00,71.66407
2023-11-09 12:00:00,71.74065
2023-11-10 12:00:00,71.77338
2023-11-11 12:00:00,71.9022
2023-11-12 12:00:00,71.887955
2023-11-13 12:00:00,71.87338
2023-11-14 12:00:00,71.98532
2023-11-15 12:00:00,72.11091
2023-11-16 12:00:00,72.09634
2023-11-17 12:00:00,72.092804
2023-11-18 12:00:00,72.15333
2023-11-19 12:00:00,72.2895
2023-11-20 12:00:00,72.30426
2023-11-21 12:00:00,72.369064
2023-11-22 12:00:00,72.4165
2023-11-23 12:00:00,72.40414
2023-11-24 12:00:00,72.41861
2023-11-25 12:00:00,72.46048
2023-11-26 12:00:00,72.47967
2023-11-27 12:00:00,72.49598
2023-11-28 12:00:00,72.80809
2023-11-29 12:00:00,72.82444
2023-11-30 12:00:00,72.82465
2023-12-01 12:00:00,72.81417
2023-12-02 12:00:00,72.80343
2023-12-03 12:00:00,72.79244
2023-12-04 12:00:00,72.78578
2023-12-05 12:00:00,72.87833
2023-12-06 12:00:00,72.97688
2023-12-07 12:00:00,72.97153
2023-12-08 12:00:00,72.969215
2023-12-09 12:00:00,73.00389
2023-12-10 12:00:00,73.07756
2023-12-11 12:00:00,73.09065
2023-12-12 12:00:00,73.1031
2023-12-13 12:00:00,73.17348
2023-12-14 12:00:00,73.23108
2023-12-15 12:00:00,73.22551
2023-12-16 12:00:00,73.2281
2023-12-17 12:00:00,73.221375
2023-12-18 12:00:00,73.21392
2023-12-19 12:00:00,73.20747
2023-12-20 12:00:00,73.33862
2023-12-21 12:00:00,73.34255
2023-12-22 12:00:00,73.54448
2023-12-23 12:00:00,73.64382
2023-12-24 12:00:00,73.66683
2023-12-25 12:00:00,73.73464
2023-12-26 12:00:00,73.79654
2023-12-27 12:00:00,73.82
2023-12-28 12:00:00,73.823204
2023-12-29 12:00:00,73.818085
2023-12-30 12:00:00,73.847984
2023-12-31 12:00:00,73.854965
2024-01-01 12:00:00,73.85853
